Model,user,system,elapsed
svmPoly,381.91,2.98,392.05
C5.0,453.64,1.25,466.42
nb,143.81,2.97,164.03
nnet,606.33,1.91,619.30
pls,51.35,0.56,54.26
fda,138.37,0.53,142.19
pcaNNet,457.97,1.31,468.73
