Metric,svmPoly,C5.0,nb,nnet,pls,fda,pcaNNet
Accuracy,0.7378,0.8448,1,1,0.7922,0.8166,0.8379
95% CI,"(0.7155, 0.7592)","(0.8261, 0.8622)","(0.9977, 1)","(0.9977, 1)","(0.7715, 0.8119)","(0.7968, 0.8353)","(0.8189, 0.8557)"
No Information Rate,0.7322,0.7322,0.7322,0.7322,0.7322,0.7322,0.7322
P-Value [Acc > NIR],0.3168,< 2.2e-16,< 2.2e-16,< 2.2e-16,1.556e-08,1.416e-15,< 2.2e-16
Kappa,0.1066,0.5882,1,1,0.3634,0.5092,0.5647
Mcnemar's Test P-Value,NA,NA,NA,NA,NA,NA,NA
