Model,user,system,elapsed
svmPoly,260.25,2.31,284.65
C5.0,341.20,1.20,392.81
nb,67.07,1.22,136.35
nnet,406.92,1.47,453.24
pls,21.46,0.25,31.99
fda,43.72,0.34,59.56
pcaNNet,259.78,0.99,293.97
