Model,user,system,elapsed
svmPoly,0.38,0.00,0.44
C5.0,0.05,0.00,0.06
nb,0.57,0.03,1.25
nnet,0.02,0.00,0.03
pls,0.22,0.00,0.33
fda,0.01,0.00,0.03
pcaNNet,0.04,0.00,0.03
