Statistics,E,N,P,R,T
Sensitivity,0.3333333,0.9248,0.074074,0.5620,0.36842
Specificity,1.0000000,0.5678,0.997454,0.9221,0.99430
Pos Pred Value,1.0000000,0.8540,0.333333,0.6916,0.43750
Neg Pred Value,0.9987477,0.7341,0.984296,0.8713,0.99241
Prevalence,0.0018773,0.7322,0.016896,0.2372,0.01189
Detection Rate,0.0006258,0.6771,0.001252,0.1333,0.00438
Detection Prevalence,0.0006258,0.7929,0.003755,0.1927,0.01001
Balanced Accuracy,0.6666667,0.7463,0.535764,0.7420,0.68136
